Datetime,Adj close,Close,High,Low,Open,Volume
2026-03-12 05:45:00,2466.60009765625,2466.60009765625,2472.89990234375,2456.5,2459.800048828125,271633
2026-03-12 06:45:00,2449.39990234375,2449.39990234375,2466.5,2444.89990234375,2466.5,300853
2026-03-12 07:45:00,2455.699951171875,2455.699951171875,2461.0,2446.800048828125,2449.39990234375,413338
2026-03-12 08:45:00,2443.39990234375,2443.39990234375,2459.89990234375,2436.10009765625,2455.699951171875,653810
2026-03-12 09:45:00,2446.10009765625,2446.10009765625,2448.0,2442.699951171875,2443.300048828125,257628
2026-03-13 03:45:00,2420.699951171875,2420.699951171875,2438.0,2414.300048828125,2436.0,0
2026-03-13 04:45:00,2423.699951171875,2423.699951171875,2445.89990234375,2419.60009765625,2420.699951171875,411566
2026-03-13 05:45:00,2420.60009765625,2420.60009765625,2434.10009765625,2417.60009765625,2423.60009765625,194221
2026-03-13 06:45:00,2404.300048828125,2404.300048828125,2422.10009765625,2404.0,2420.300048828125,266903
2026-03-13 07:45:00,2410.5,2410.5,2410.5,2397.0,2404.300048828125,384333
2026-03-13 08:45:00,2410.10009765625,2410.10009765625,2420.0,2407.0,2410.0,480413
2026-03-13 09:45:00,2413.0,2413.0,2414.39990234375,2405.89990234375,2410.10009765625,192825
2026-03-16 03:45:00,2390.60009765625,2390.60009765625,2418.699951171875,2386.0,2410.5,0
2026-03-16 04:45:00,2375.10009765625,2375.10009765625,2390.800048828125,2367.10009765625,2390.699951171875,490932
2026-03-16 05:45:00,2373.5,2373.5,2385.0,2370.800048828125,2375.39990234375,310154
2026-03-16 06:45:00,2375.60009765625,2375.60009765625,2380.39990234375,2366.60009765625,2373.5,362298
2026-03-16 07:45:00,2385.60009765625,2385.60009765625,2387.0,2371.300048828125,2375.60009765625,427414
2026-03-16 08:45:00,2411.39990234375,2411.39990234375,2425.0,2383.5,2385.60009765625,1315014
2026-03-16 09:45:00,2401.0,2401.0,2411.199951171875,2400.0,2411.199951171875,222288
2026-03-17 03:45:00,2381.800048828125,2381.800048828125,2417.10009765625,2360.0,2412.10009765625,0
2026-03-17 04:45:00,2391.39990234375,2391.39990234375,2396.39990234375,2373.0,2381.0,423753
2026-03-17 05:45:00,2385.89990234375,2385.89990234375,2393.0,2380.0,2391.39990234375,279331
2026-03-17 06:45:00,2398.0,2398.0,2398.300048828125,2378.5,2386.89990234375,280556
2026-03-17 07:45:00,2402.800048828125,2402.800048828125,2405.0,2394.0,2398.0,331577
2026-03-17 08:45:00,2391.199951171875,2391.199951171875,2402.800048828125,2388.39990234375,2402.800048828125,590093
2026-03-17 09:45:00,2389.60009765625,2389.60009765625,2394.0,2388.0,2391.199951171875,232151
2026-03-18 03:45:00,2466.5,2466.5,2470.0,2410.60009765625,2419.10009765625,0
2026-03-18 04:45:00,2477.199951171875,2477.199951171875,2479.800048828125,2463.0,2467.0,505856
2026-03-18 05:45:00,2467.800048828125,2467.800048828125,2482.89990234375,2464.0,2477.199951171875,329673
2026-03-18 06:45:00,2462.199951171875,2462.199951171875,2468.60009765625,2460.0,2467.800048828125,195080
2026-03-18 07:45:00,2455.0,2455.0,2465.699951171875,2454.0,2462.199951171875,257320
2026-03-18 08:45:00,2440.89990234375,2440.89990234375,2459.199951171875,2440.5,2454.800048828125,567322
2026-03-18 09:45:00,2439.199951171875,2439.199951171875,2441.699951171875,2436.0,2441.0,248312
2026-03-19 03:45:00,2394.699951171875,2394.699951171875,2423.10009765625,2393.800048828125,2410.10009765625,0
2026-03-19 04:45:00,2381.0,2381.0,2398.0,2379.800048828125,2394.699951171875,356421
2026-03-19 05:45:00,2381.89990234375,2381.89990234375,2387.10009765625,2376.10009765625,2381.0,288493
2026-03-19 06:45:00,2370.5,2370.5,2384.0,2370.199951171875,2381.89990234375,272036
2026-03-19 07:45:00,2365.5,2365.5,2374.89990234375,2362.60009765625,2371.5,304469
2026-03-19 08:45:00,2353.60009765625,2353.60009765625,2369.10009765625,2350.699951171875,2365.60009765625,663653
2026-03-19 09:45:00,2362.800048828125,2362.800048828125,2362.800048828125,2353.0,2353.60009765625,228762
2026-03-20 03:45:00,2376.39990234375,2376.39990234375,2401.300048828125,2371.10009765625,2385.0,0
2026-03-20 04:45:00,2379.10009765625,2379.10009765625,2387.699951171875,2373.10009765625,2376.39990234375,341099
2026-03-20 05:45:00,2375.699951171875,2375.699951171875,2386.0,2370.39990234375,2378.89990234375,227279
2026-03-20 06:45:00,2370.0,2370.0,2374.800048828125,2364.199951171875,2374.800048828125,247921
2026-03-20 07:45:00,2377.199951171875,2377.199951171875,2380.0,2370.0,2370.89990234375,350405
2026-03-20 08:45:00,2387.39990234375,2387.39990234375,2397.699951171875,2366.699951171875,2377.699951171875,1462795
2026-03-20 09:45:00,2397.39990234375,2397.39990234375,2399.699951171875,2384.89990234375,2387.199951171875,977923
2026-03-23 03:45:00,2401.300048828125,2401.300048828125,2405.0,2349.60009765625,2366.300048828125,0
2026-03-23 04:45:00,2390.5,2390.5,2406.800048828125,2388.699951171875,2401.300048828125,601790
2026-03-23 05:45:00,2386.89990234375,2386.89990234375,2394.0,2374.300048828125,2390.89990234375,408649
2026-03-23 06:45:00,2388.699951171875,2388.699951171875,2397.0,2380.199951171875,2386.5,406627
2026-03-23 07:45:00,2392.699951171875,2392.699951171875,2399.800048828125,2385.5,2389.60009765625,398528
2026-03-23 08:45:00,2383.199951171875,2383.199951171875,2402.60009765625,2381.199951171875,2392.5,667213
2026-03-23 09:45:00,2383.800048828125,2383.800048828125,2384.0,2377.0,2383.10009765625,241969
2026-03-24 03:45:00,2384.800048828125,2384.800048828125,2411.5,2379.89990234375,2400.5,0
2026-03-24 04:45:00,2396.39990234375,2396.39990234375,2396.699951171875,2381.199951171875,2384.39990234375,309428
2026-03-24 05:45:00,2424.300048828125,2424.300048828125,2435.300048828125,2397.10009765625,2397.10009765625,608069
2026-03-24 06:45:00,2414.0,2414.0,2435.10009765625,2411.199951171875,2424.10009765625,396304
2026-03-24 07:45:00,2416.699951171875,2416.699951171875,2427.300048828125,2411.0,2412.800048828125,257398
2026-03-24 08:45:00,2397.10009765625,2397.10009765625,2419.199951171875,2395.5,2416.699951171875,1002728
2026-03-24 09:45:00,2398.800048828125,2398.800048828125,2403.199951171875,2394.10009765625,2397.39990234375,285730
2026-03-25 03:45:00,2413.0,2413.0,2417.300048828125,2390.699951171875,2400.89990234375,0
2026-03-25 04:45:00,2419.800048828125,2419.800048828125,2421.60009765625,2411.0,2413.0,851253
2026-03-25 05:45:00,2412.39990234375,2412.39990234375,2420.5,2410.0,2420.0,567118
2026-03-25 06:45:00,2411.800048828125,2411.800048828125,2419.39990234375,2406.0,2413.0,418582
2026-03-25 07:45:00,2396.60009765625,2396.60009765625,2415.0,2395.89990234375,2412.0,530337
2026-03-25 08:45:00,2378.800048828125,2378.800048828125,2397.89990234375,2377.5,2396.60009765625,1770705
2026-03-25 09:45:00,2380.0,2380.0,2382.0,2371.800048828125,2378.5,855411
2026-03-27 03:45:00,2408.0,2408.0,2417.0,2394.699951171875,2400.0,0
2026-03-27 04:45:00,2413.699951171875,2413.699951171875,2418.0,2405.699951171875,2408.0,616632
2026-03-27 05:45:00,2415.5,2415.5,2415.89990234375,2402.5,2413.5,400809
2026-03-27 06:45:00,2420.300048828125,2420.300048828125,2421.89990234375,2410.60009765625,2414.800048828125,549472
2026-03-27 07:45:00,2398.39990234375,2398.39990234375,2421.300048828125,2397.800048828125,2420.199951171875,541885
2026-03-27 08:45:00,2387.89990234375,2387.89990234375,2400.10009765625,2387.60009765625,2398.300048828125,1084750
2026-03-27 09:45:00,2389.800048828125,2389.800048828125,2391.0,2385.0,2387.89990234375,501671
2026-03-30 03:45:00,2379.199951171875,2379.199951171875,2397.699951171875,2355.0,2375.89990234375,0
2026-03-30 04:45:00,2365.39990234375,2365.39990234375,2380.0,2360.10009765625,2379.699951171875,613714
2026-03-30 05:45:00,2393.39990234375,2393.39990234375,2396.199951171875,2365.699951171875,2365.89990234375,688427
2026-03-30 06:45:00,2383.60009765625,2383.60009765625,2394.5,2377.89990234375,2393.39990234375,388847
2026-03-30 07:45:00,2352.300048828125,2352.300048828125,2384.0,2351.0,2383.60009765625,515225
2026-03-30 08:45:00,2359.60009765625,2359.60009765625,2361.10009765625,2346.5,2352.199951171875,1449384
2026-03-30 09:45:00,2358.89990234375,2358.89990234375,2368.39990234375,2358.89990234375,2359.60009765625,733575
2026-04-01 03:45:00,2461.60009765625,2461.60009765625,2471.10009765625,2410.10009765625,2418.10009765625,0
2026-04-01 04:45:00,2445.89990234375,2445.89990234375,2471.0,2445.0,2461.60009765625,509585
2026-04-01 05:45:00,2449.300048828125,2449.300048828125,2453.60009765625,2441.60009765625,2446.5,508715
2026-04-01 06:45:00,2434.10009765625,2434.10009765625,2450.0,2425.10009765625,2449.39990234375,579982
2026-04-01 07:45:00,2415.699951171875,2415.699951171875,2440.0,2407.0,2434.89990234375,392458
2026-04-01 08:45:00,2410.300048828125,2410.300048828125,2415.800048828125,2398.10009765625,2415.699951171875,654282
2026-04-01 09:45:00,2410.0,2410.0,2414.0,2405.5,2410.0,213397
2026-04-02 03:45:00,2404.199951171875,2404.199951171875,2417.0,2381.10009765625,2381.10009765625,0
2026-04-02 04:45:00,2405.800048828125,2405.800048828125,2421.39990234375,2402.0,2404.800048828125,670111
2026-04-02 05:45:00,2407.10009765625,2407.10009765625,2414.5,2403.10009765625,2405.300048828125,736945
2026-04-02 06:45:00,2419.800048828125,2419.800048828125,2420.39990234375,2403.0,2407.10009765625,445650
2026-04-02 07:45:00,2453.5,2453.5,2454.0,2419.199951171875,2419.5,1038452
2026-04-02 08:45:00,2455.89990234375,2455.89990234375,2469.5,2447.800048828125,2453.5,1206713
2026-04-02 09:45:00,2445.800048828125,2445.800048828125,2458.0,2442.0,2456.39990234375,454000
2026-04-06 03:45:00,2460.5,2460.5,2478.800048828125,2448.199951171875,2466.5,0
2026-04-06 04:45:00,2451.300048828125,2451.300048828125,2464.89990234375,2451.10009765625,2460.800048828125,299932
2026-04-06 05:45:00,2456.699951171875,2456.699951171875,2459.60009765625,2449.60009765625,2451.300048828125,355924
2026-04-06 06:45:00,2480.0,2480.0,2482.0,2454.0,2456.699951171875,493291
2026-04-06 07:45:00,2472.60009765625,2472.60009765625,2481.199951171875,2468.0,2480.0,304851
2026-04-06 08:45:00,2475.60009765625,2475.60009765625,2477.89990234375,2468.300048828125,2471.60009765625,350571
2026-04-06 09:45:00,2472.0,2472.0,2476.0,2471.0,2476.0,126409
2026-04-07 03:45:00,2498.800048828125,2498.800048828125,2500.0,2448.0,2464.89990234375,0
2026-04-07 04:45:00,2523.89990234375,2523.89990234375,2527.10009765625,2497.39990234375,2499.5,692780
2026-04-07 05:45:00,2536.0,2536.0,2543.39990234375,2522.5,2523.800048828125,970570
2026-04-07 06:45:00,2526.699951171875,2526.699951171875,2537.800048828125,2521.5,2536.199951171875,548220
2026-04-07 07:45:00,2530.0,2530.0,2536.89990234375,2526.60009765625,2527.5,383287
2026-04-07 08:45:00,2540.0,2540.0,2543.0,2526.5,2530.10009765625,752833
2026-04-07 09:45:00,2541.300048828125,2541.300048828125,2543.89990234375,2537.800048828125,2540.300048828125,480815
2026-04-08 03:45:00,2550.699951171875,2550.699951171875,2579.699951171875,2540.5,2577.0,0
2026-04-08 04:45:00,2559.60009765625,2559.60009765625,2566.0,2543.60009765625,2551.0,676786
2026-04-08 05:45:00,2565.0,2565.0,2575.0,2555.89990234375,2560.5,482045
2026-04-08 06:45:00,2557.39990234375,2557.39990234375,2570.699951171875,2552.800048828125,2565.0,301439
2026-04-08 07:45:00,2551.300048828125,2551.300048828125,2567.39990234375,2550.0,2557.199951171875,527071
2026-04-08 08:45:00,2560.10009765625,2560.10009765625,2562.300048828125,2550.800048828125,2551.39990234375,612336
2026-04-08 09:45:00,2561.10009765625,2561.10009765625,2562.89990234375,2550.5,2560.300048828125,317730
2026-04-09 03:45:00,2563.39990234375,2563.39990234375,2577.89990234375,2531.10009765625,2555.10009765625,0
2026-04-09 04:45:00,2566.0,2566.0,2570.60009765625,2552.60009765625,2563.39990234375,721597
2026-04-09 05:45:00,2588.60009765625,2588.60009765625,2598.800048828125,2561.0,2567.300048828125,1052169
2026-04-09 06:45:00,2598.5,2598.5,2605.0,2583.0,2588.699951171875,558449
2026-04-09 07:45:00,2580.0,2580.0,2598.89990234375,2578.10009765625,2598.5,740657
2026-04-09 08:45:00,2588.60009765625,2588.60009765625,2595.39990234375,2568.800048828125,2580.0,875789
2026-04-09 09:45:00,2589.89990234375,2589.89990234375,2596.0,2585.0,2588.699951171875,493176
2026-04-10 03:45:00,2510.60009765625,2510.60009765625,2563.699951171875,2505.0,2563.699951171875,0
2026-04-10 04:45:00,2507.60009765625,2507.60009765625,2518.800048828125,2501.10009765625,2511.0,1347380
2026-04-10 05:45:00,2511.0,2511.0,2511.699951171875,2502.199951171875,2507.800048828125,588135
2026-04-10 06:45:00,2512.60009765625,2512.60009765625,2516.699951171875,2505.5,2511.0,722969
2026-04-10 07:45:00,2517.89990234375,2517.89990234375,2531.89990234375,2512.10009765625,2512.699951171875,1415170
2026-04-10 08:45:00,2526.0,2526.0,2527.300048828125,2511.199951171875,2517.800048828125,1140058
2026-04-10 09:45:00,2523.0,2523.0,2528.0,2521.0,2526.0,691248
2026-04-13 03:45:00,2480.60009765625,2480.60009765625,2504.300048828125,2475.10009765625,2488.0,0
2026-04-13 04:45:00,2486.699951171875,2486.699951171875,2489.89990234375,2478.0,2480.199951171875,399743
2026-04-13 05:45:00,2482.0,2482.0,2490.5,2477.0,2486.300048828125,459171
2026-04-13 06:45:00,2476.800048828125,2476.800048828125,2484.0,2474.199951171875,2481.5,361884
2026-04-13 07:45:00,2476.60009765625,2476.60009765625,2483.39990234375,2475.10009765625,2477.199951171875,449682
2026-04-13 08:45:00,2473.0,2473.0,2479.5,2471.199951171875,2476.800048828125,782371
2026-04-13 09:45:00,2470.5,2470.5,2474.0,2470.0,2473.300048828125,321104
2026-04-15 03:45:00,2549.300048828125,2549.300048828125,2553.199951171875,2496.60009765625,2501.699951171875,0
2026-04-15 04:45:00,2538.0,2538.0,2554.699951171875,2530.699951171875,2549.199951171875,632657
2026-04-15 05:45:00,2544.89990234375,2544.89990234375,2546.39990234375,2535.699951171875,2538.0,291428
2026-04-15 06:45:00,2545.699951171875,2545.699951171875,2548.5,2540.800048828125,2544.89990234375,340298
2026-04-15 07:45:00,2547.300048828125,2547.300048828125,2549.0,2539.89990234375,2545.60009765625,335459
2026-04-15 08:45:00,2554.5,2554.5,2556.0,2545.39990234375,2547.10009765625,883719
2026-04-15 09:45:00,2552.800048828125,2552.800048828125,2558.699951171875,2552.0,2554.60009765625,476397
